user,user_white,date_time,time_control,moves,white_won
dafit_ra,1,2021-12-31 00:30:21,600,"e4, e5, Qf3, Nc6, c3, Nf6, Bc4, Bc5, h3, d6, a3, Qe7, b4, Bb6, d3, Be6, Bb5, a6, Ba4, Ba7, c4, O-O-O, Be3, Bxe3, Qxe3, Nd4, Nf3, b5, Bd1, bxc4, Nxd4, exd4, Qxd4, d5, e5, cxd3, exf6, gxf6, O-O, Rhg8, Bf3, Bxh3, Qxd3, Qe5, Qxa6+, Kd7, Qb5+, c6, Qb7+, Ke8, Nd2, Bxg2, Bxg2, Qg5, Rae1+, Kf8, Qe7+, Kg7, Qxf6+, Qxf6, Re3, Kh8, Rg3, Rxg3, fxg3, Qd4+, Rf2, Rg8, Nf3, Qa1+, Kh2, Rg6, Nh4, Rg7, Nf5, Rg6, Ne7, Rh6+, Bh3, Kg7, Nf5+, Kg6, Nxh6, Kxh6, Rxf7, Qxa3, Rf6+, Kg5, Rxc6, Qb2+, Bg2, Qd2, b5, d4, Rc5+, Kf6, b6, Qb4, Rc6+, Ke5, Rh6, d3, b7, d2, Rh5+, Kd6, Rd5+, Kc7, Rd3, Kb8, Kh3, Qb2, Bf3, Qc1, Rd8+, Ka7, Ra8+, Kb6, b8=Q+, Kc5, Ra5+, Kd4, Qa7+, Kd3, Rd5+, Kc2, Be4+, Kd1, Qxh7, Qc8+, g4, Ke2, Bf5, Qc3+, Rd3, Qc1, Qe7+, Kf1, Rf3+, Kg1, Qe3+, Kh1, Qf2, Qg1, Qxg1+, Kxg1, Rd3, Kf2, g5, Ke1, g6, Ke2, g7, d1=Q, g8=Q, Qxd3+, Bxd3+, Kxd3, Qd5+, Kc2",-1
dafit_ra,1,2021-12-30 10:39:31,600,"e4, e5, Qh5, Qe7, Bc4, Nf6, Qf3, a6, a3, Nc6, c3, d6, h3, Be6, Bxe6, Qxe6, d3, Na5, Nd2, Nb3, Nxb3, Qxb3, Qe2, d5, f3, Bc5, exd5, Qxd5, c4, Qd6, Qc2, O-O, Bg5, Bxg1, Rxg1, Qd4, O-O-O, Nh5, Bh4, Qxh4, g4, Nf4, Qb3, Ne2+",0
dafit_ra,1,2021-12-30 10:26:16,600,"e4, e5, Qf3, Nf6, Bc4, c6, a3, d5, exd5, cxd5, Ba2, Nc6, c3, e4, Qe3, b6, d4, Ng4, Qe2, Qf6, f3, Nh6, Bxh6, gxh6, Nd2, a5, Bxd5, Ba6, Qxe4+, Be7, Bxc6+",1
dafit_ra,0,2021-12-30 05:29:59,600,"e4, e5, Bc4, Qf6, d3, c6, a3, a5, Nf3, h6, Be3, c5, Nc3, d6, Nd5, Qd8, Nh4, Nf6, Nf5, Nxd5, Bxd5, Bxf5, Bxb7, Ra7, Bd5, Bg6, c3, Nd7, h4, Nb6, Bc6+, Nd7, h5, Bh7, f4, f6, f5, Be7, Qg4, Bf8, O-O-O, Qb6, Bd5, Qb8, Rdf1, Ra6, Qe2, Rb6, g4, Bg8, Be6, Rb7, g5, Bxe6, fxe6, Nb6, gxf6, gxf6, Rxf6, Bg7, Rg6, Na4, b4, axb4, cxb4, Nc3, Qg2, Rh7, Bxh6, Kf8, Rf1+, Kg8, Rff6, Kh8, Bxg7+, Rhxg7, h6, Ne2+, Kd2, Rxg6, Qxg6, Rh7",0
dafit_ra,0,2021-12-30 05:20:47,600,"g3, e5, Bg2, d5, c3, e4, d3, f5, dxe4, fxe4, Qa4+, c6, e3, Qf6, Ne2, Bg4, Nd4, b5, Qc2, Bc5, Nb3, Bb6, O-O, Bf3, N1d2, Be2, Re1, Bd3, Qd1, Ne7, Qh5+, Ng6, Nd4, O-O, Nf5, Nd7, Nb3, Nde5, Nbd4, Bxd4, cxd4, Nf3+, Bxf3, exf3, Qxf3, Bxf5, Qd1, Be4, b3, Qxf2#",0
dafit_ra,0,2021-12-30 05:09:26,600,"e4, e5, Nf3, Qf6, d4, d6, Bg5, Qe6, d5, Qg6, Nc3, f6, Be3, a6, Bd3, b5, O-O, Bh3, Nh4, Qg4, Qxg4, Bxg4, h3, Bd7, b3, g5, Nf5, Bxf5, exf5, Ne7, a4, b4, Ne2, Nxd5, Bd2, c6, a5, h5, c3, bxc3, Nxc3, Nb4, Be4, d5, Bf3, Nc2, Rac1, Nd4, Bd1, Nxf5, Ne2, Bc5, Rxc5, g4, hxg4, hxg4, Ng3, Nd4, Bxg4, Nd7, Bxd7+, Kxd7, b4, Nb3, Rc2, Rh4, Nf5, Rd4, Nxd4, Nxd4, Rc3, Ne2+, Kh2, Rh8+, Bh6, Rxh6+, Rh3, Rg6, Rh7+, Kd6, g3, Nd4, Ra7, Nc2, Rxa6, Nxb4, Rb6, Kc5, Rc1+, Kd6, a6, Nd3, Rcxc6+, Kd7, a7, Rg8, Rd6+, Ke7, Re6+, Kd7, Rbd6+, Kc7, Rb6, Nc5, Rec6+, Kd7, Rxc5, Ra8, Rxd5+, Kc7, Ra6, Kb7, Raa5, Rxa7, Rxa7+, Kxa7, Rd6, Kb7, Rxf6, Ka7, g4, Kb7, g5, Ka7, g6, Kb7, g7, Ka7, g8=Q, Kb7, Qb3+, Ka7, Qb6+, Ka8, Rf8#",1
dafit_ra,1,2021-12-30 04:58:19,600,"e4, e5, Qf3, Nc6, Bc4, Nf6, c3, d6, h3, Na5, Bb3, Nxb3, axb3, Be7, d3, O-O, Nd2, h6, Nf1, Qd7, Ne3, Qb5, b4, Qxd3, Ne2, Nxe4, O-O, Nf6, c4, Qh7, g4, e4, Qg2, Qg6, f4, Nd7, f5, Qf6, Nd5, Qe5, Bf4, Qxb2, Nxe7+, Kh8, g5, hxg5, Qxg5, Qxb4, Qh5#",1
dafit_ra,0,2021-12-30 04:51:59,600,"d4, d5, c4, dxc4, e3, b5, a4, c6, axb5, cxb5, Qf3, Qc7, Qxa8, Bb7, Qxa7, Nc6, Qa3, e5, Qc3, Bb4, dxe5, Bxc3+, Nxc3, b4, Nb5, Qxe5, Bxc4, Nge7, Nf3, Qe4, Nd6+, Kf8, Nxe4, Nf5, O-O, g6, b3, Nce7, Neg5, Bd5, Bxd5, Nxd5, Bb2, Rg8, Ra8+",1
dafit_ra,0,2021-12-30 04:46:56,600,"e4, e5, Qf3, a6, Bc4, Qe7, Nc3, c6, Nh3, h6, d3, b5, Bb3, Nf6, Be3, a5, a3, Bb7, O-O, b4, Na4, bxa3, Rxa3, Qxa3, bxa3, Bxa3, Nb6, Ra6, Bc4, Rxb6, Bxb6, d5, exd5, cxd5, Bb5+, Bc6, Bxc6+, Nxc6, d4, e4, Qxa3, Nb4, Qxa5, Nxc2, Qa8+, Ke7, Qxh8, Nxd4, Qd8+, Ke6, Nf4+, Kf5, g3, Nf3+, Kg2, Ng4, Qxd5+, Kf6, Bd8#",1
dafit_ra,1,2021-12-30 04:34:58,600,"e4, e6, d4, d5, e5, a6, Nh3, h6, Qf3, Ne7, a3, Nf5, c3, c5, g4, Nh4, Qe3, cxd4, cxd4, Nc6, Bd2, Be7, Nc3, O-O, f4, f6, Rg1, fxe5, dxe5, b5, Ne2, Bd7, Qg3, Rc8, g5, hxg5, Nxg5, Bxg5, fxg5, Nf3+, Kd1, Nxg1, Qxg1, Nxe5, Nd4, Nf3, Nxf3, Rxf3, Be2, Rf5, h4, a5, Qd4, b4, axb4, axb4, Bxb4, Qc7, Bc3, Qh2, Qxg7#",1
dafit_ra,0,2021-12-29 14:59:43,600,"e4, d5, exd5, Qxd5, Nc3, Qc6, Nf3, a6, d4, Bf5, Bf4, h6, Qd2, e6, Ne5, Qb6, b3, f6, Nc4, Qc6, O-O-O, b5, Ne3, Bb4, Nxf5, exf5, Qe3+, Ne7, Nb1, O-O, Qg3, Nd5, Bxh6, Rf7, Kb2, Nd7, c4, bxc4, Bxc4, N7b6, Rc1, Rb8, h4, Na4+, Ka1, Nac3, Bxd5, Qxd5, Nxc3, Qxd4, Bf4, a5, Rhd1, Bxc3+, Rxc3, Qb4, Rdc1, Rb7, h5, Kh7, Qh3, Qxf4",0
dafit_ra,0,2021-12-29 10:09:22,600,"e4, e5, Nf3, f6, Bc4, a6, d4, d6, dxe5, fxe5, Ng5, Nh6, Qf3, Qe7, Nc3, Bg4, Qg3, c6, O-O, Nd7, h3, Bh5, Ne6, Nc5, Nxc5, dxc5, Bg5, Qc7, Qh4, Bf7",0
dafit_ra,1,2021-12-29 09:55:39,600,"e4, e5, Bc4, Nf6, d3, d5, exd5, Nxd5, Qf3, Be6, a3, Nc6, h3, Nd4, Qd1, b5, Ba2, Qf6, c3, Nf5, c4, bxc4, Bxc4, Nd4, Be3, Nxe3, fxe3, Qh4+, Kd2, Qf2+, Ne2, Nxe2, Qxe2, Qxe2+, Kxe2, Bxc4, dxc4, c5, Nc3, Bd6, Rad1, Rd8, Nb5, Ke7, Nxa7, Bc7, Nc6+, Ke6, Nxd8+, Bxd8, Rd5, Bb6, Rf1, f6, e4, g5, g4, h5, Kd2, hxg4, hxg4, Rh2+, Kc1, Re2, b3, Rxe4, Rg1, Re2, a4, e4, Rg3, e3, Kd1, Bc7, Rg1, Rf2, Rxc5, Bf4, b4, Rd2+, Ke1, Ra2, Rf1, Bg3+, Kd1, e2+, Kc1",0
dafit_ra,1,2021-12-29 09:42:18,600,"e4, b6, d4, Bb7, d5, e6, c4, exd5, exd5, c6, Qe2+, Qe7, Qxe7+, Bxe7, Nc3, cxd5, cxd5, Nf6, Bc4, O-O, a3, a6, Nge2, Bc5, b4, Bd6, O-O, b5, Bb3, Re8, Nd4, Be5, Be3, Nxd5, Bxd5, Bxd4, Bxd4, Bxd5, Nxd5, Re4, Nc7, Rxd4, Nxa8, Nc6, Nc7, Re4, Nxa6, Nd4, Rfe1, Re6, Rxe6, Nxe6, Rd1, g6, Rxd7, Kg7, g3, Ng5, Nc7, Ne4, Nxb5, Nf6, Rd1, Ne4, a4, Kf6, a5, Ke7, a6, Nf6, a7, Nd7, a8=R, Nb6, Ra7+, Nd7",1
dafit_ra,1,2021-12-29 05:25:42,600,"e4, e5, Bc4, Nf6, Nf3, Nxe4, d3, Nf6, Bg5, Nc6, Bxf6, Qxf6, a3, Bc5, Nc3, d6, Nd5, Qd8, h4, Bg4, b4, Bd4, c3, Bxc3+, Nxc3, Nd4, Nd5, c6, Ne3, Bxf3, gxf3, Qf6, Ng4, Nxf3+, Kf1, Qf5, Nh2, Nxh4, Qg4, Qf6, Rg1, Rg8, Re1, Nf5, Nf3, O-O-O, Ng5, h6, Nxf7, Rd7, Nxe5, dxe5, Bxg8, Rxd3, Bc4, Rd2, Re2, Rd1+, Kg2, Rd4, Re4, h5, Qh3, Rxe4, Bd3, Rg4+, Qxg4, hxg4, Bxf5+, Qxf5, f3, gxf3+, Kg3, Qf4+, Kh3, f2, b5, Qf3+, Kh2, f1=Q, bxc6, Q1h3#",0
dafit_ra,0,2021-12-28 08:32:59,600,"d4, d5, Bf4, Nc6, Nf3, a6, e3, f6, Bd3, Be6, Nc3, Bf7, h3, g5, Bh2, b5, Be2, e6, a3, b4, axb4, Nxb4, Na4, Nc6, Nc3, Bb4, Rxa6, Rxa6, Bxa6, Qa8, Bb5, Ne7, Bxc7, O-O, Ke2, Bxc3, bxc3, Qb7, Bxc6, Nxc6, Bh2, Na5, h4, g4, Ng1, Bh5, f3, Nc4, Kf2, gxf3, gxf3, Qg7, Nh3, Rb8, Rg1, Bg6, h5, Qh6, Nf4, Kf8, Nxe6+, Ke7, Bxb8, Bxh5, Nf4, Bf7, Rh1, Qf8, Ba7, Qe8, Bc5+, Kd7, Qe2, Qg8, Nh5, Qg5, Ng3, f5, Rxh7, Qg6, Rh1, Kc6, Ra1, Kb5, Rb1+, Ka4, Rb4+, Ka5, Qd1, Nxe3, Qa1#",1
dafit_ra,1,2021-12-28 04:58:31,600,"d4, h6, e4, a6, Bc4, e6, a3, c5, d5, d6, Qf3, e5, h3, Nf6, g4, b5, Ba2, Qb6, g5, Nfd7, gxh6, gxh6, Ne2, c4, Ng3, Bg7, Nf5, Bf6, Nxh6, Nf8, Qxf6",1
dafit_ra,1,2021-12-28 04:01:55,600,"e4, e5",0
dafit_ra,0,2021-12-28 01:12:24,600,"d4, d5, Bf4, c6, Nf3, Nd7, a3, e6, e3, h6, h4, Nb6, Bd3, Nf6, Nbd2, Bd6, Bxd6, Qxd6, c4, Bd7, c5, Qc7, cxb6, axb6, b4, c5, bxc5, bxc5, Rc1, c4, Ne5, Qa5, Bxc4, dxc4, Nxc4, Qa4, Qxa4, Rxa4, O-O, O-O, Nb6, Rxa3, Nxd7, Nxd7, Nc4, Ra6, Rb1, Rb8, Rb5, g6, Rfb1, b6, f4, f5, Kh2, Kf8, Kh3, Ke7, g4, fxg4+, Kxg4, Nf6+, Kf3, Nd5, Ne5, Kf6, Nd7+, Ke7, Nxb8, Nc3, Nxa6, Nxb5, Rxb5",1
dafit_ra,0,2021-12-28 00:48:20,600,"e4, e5, Nf3, d6, Bc4, Nh6, h3, a6, d3, b5, Bb3, c6, Ng5, f6, Nf3, g5, Bd2, a5, a3, Nd7, Nc3, Nc5, Ba2, Bb7, Be3, b4, Ne2, bxa3, bxa3, Na4, Rb1, Ba6, c4, d5, exd5, cxd5, cxd5, Bxa3, Qxa4+, Qd7, Qxd7+, Kxd7, O-O, Bxd3, Rb7+, Kc8, Rb3, Bxe2, Rxa3, Bxf1, Kxf1, Nf5, Rc3+, Kd7, Bd2, Rhb8, Rc1, Rb2, Ra1, a4, Bc3, Rc2, Be1, Rac8, Nd2, Nd4, Ne4, Rf8, Bb4, Rb8, Nc5+, Ke8, Na6, Rb6, Nc5, Rxb4, Ne4, Rb6, Kg1, Ne2+, Kh2, Nc1, Bb1, Re2, Nc3, Re1, Bxh7, Nd3, Nxa4, Rxa1, Nxb6, Nxf2, d6, Rb1, Nd5, Kd7, Nxf6+, Ke6, Bxb1",1
dafit_ra,0,2021-12-28 00:44:25,600,"e4, e5, Bc4, c6, Nf3, d6, h3, h6, d4, b5, Bb3, a5, a4, b4, O-O, Nd7, dxe5, dxe5, Qe2, Ba6, Bc4, Bxc4, Qxc4, Nb6, Qxc6+, Nd7, Nxe5, Rc8, Qd5, Rc5, Qxf7#",1
dafit_ra,1,2021-12-27 16:04:46,600,"e4, e5, Bc4, Bc5, Nf3, Nc6, a3, Nf6, d3, h6, Nh4, d6, Nf5, Bxf5, exf5, Na5, Bxf7+, Kxf7, b4, Bd4, c3, Bxf2+, Kxf2, Nc6, Qb3+, d5, Re1, Qd7, Kg1, Qxf5, Nd2, Qxd3, Nf3, Rhe8, Re3, Qc4, Qc2, Rad8, Qf5, d4, Re4, Qxc3, Rb1, Qc2, Nd2, Kg8, h3, Nxe4, Qxe4, Qxe4, Nxe4, Rf8, g3, Rf3, Kg2, Rf7, h4, Ne7, g4, Nd5, h5, Rdf8, g5, Nf4+, Kh2, Nxh5, gxh6, gxh6, Bxh6, Re8, Rg1+, Kh7, Bd2, Rg8, Ng5+, Rxg5, Bxg5, Rf2+, Kh3, Nf4+, Kg4, Rg2+, Rxg2, Nxg2, Kf3, Ne1+, Ke2, Nc2, Bc1, Kg6, Kd3, Ne1+, Ke4, Nf3, Kxf3",1
dafit_ra,0,2021-12-27 15:50:43,600,"d4, d5, Bf4, c6, e3, Qa5+, c3, h6, Bd3, Qb6, b3, e6, Nf3, Nd7, Ne5, Nxe5, Bxe5, f6, Bg3, Ne7, Qh5+, Kd8, O-O, f5, Nd2, g6, Qd1, h5, Nf3, Bh6, Ne5, Ke8, f4, g5, h3, h4, fxg5, Bxg5, Bf4, Bxf4, Rxf4, c5, Qe1, cxd4, exd4, Nc6, Rxh4, Rxh4, Qxh4, Nxe5, Qh8+, Kd7, Qxe5, Qc6, Rc1, a6, Qg7+, Kd8, c4, Bd7, Qf8+, Be8, Re1, Kc7, c5, Kb8, Qd6+, Qc7, Rxe6, Qxd6, cxd6, Bd7, Re7, Kc8, h4, b5, h5, Rb8, h6, Bc6, h7, Rb7, h8=Q+",1
dafit_ra,1,2021-12-27 15:45:16,600,"e4, e5, Bc4, Nc6, c3, Bc5, Nf3, d6, h3, Bd7, d3, Qc8, Ng5, Nh6, Qf3, f6, Qh5+, Ke7, Nf7, Rf8, Bxh6, g6, Bxf8+, Kxf8, Qxh7, Ke7, Nxe5+, Kf8",1
dafit_ra,0,2021-12-27 15:36:44,600,"e4, e5, Bc4, a6, a4, c6, Nf3, d6, Ng5, Nh6, d3, f6, Nf3, g5, d4, Nd7, dxe5, dxe5, Be6, Bc5, Nfd2, Nb6, Qh5+, Ke7, Bxc8, Qxc8, Qxh6, Qg4, Qg7+, Ke6, O-O, h5, Qxb7, h4, Qxc6+, Kf7, Qxc5, Nd7, Qd5+, Ke7, h3, Qe6, Qxe6+, Kxe6, Nc4, Rag8, Nc3, g4, Kh2, g3+, fxg3, Rxg3, Rf3, Rg5, Bxg5, fxg5, Raf1",1
dafit_ra,1,2021-12-27 12:13:10,600,"e4, e5, Qf3, Nc6, c3, Nf6, Bc4, Bc5, Nh3, d6, a3, Bxh3, Qxh3, Nxe4, d3, Nxf2, Qf3, Qf6, Qxf6, gxf6, Rf1, Ng4, h3, Bf2+, Ke2, Be3, Bxe3, Nxe3, Kxe3, Rg8, g4, h5, Rxf6, Rf8, gxh5, Ke7, Rf5, Na5, Nd2, Nxc4+, Nxc4, Rg8, Raf1, Raf8, d4, Rg3+, R1f3, exd4+, cxd4, Rg2, Kd3, b5, Nd2, a5, d5, b4, a4, Rg1, Nc4, Ra1, b3, Rd1+, Nd2, Rc1, Kd4, Rd1, Rd3, Rh1, Nc4, Rg1, Nxa5, Rg7, Nc6+, Kd7, Nxb4, Rb8, Nc6, Rb6, b4, Ra6, a5, Rxc6, dxc6+, Kxc6, Rc3+",1
dafit_ra,1,2021-12-27 04:17:54,600,"e4, e5, Nf3, Nc6, h3, Bc5, c3, d6, Bc4, Nf6, d3, a5, a3, O-O, Bg5, Re8, Nh4, Be6, Nf5, Bxc4, dxc4, h6, Bxf6, Qxf6, Qg4, Kh7, Nd2, g6, Ne3, h5, Qe2, Ne7, O-O-O, c6, g4, h4, Nf3, g5, Nf5, Nxf5, gxf5, d5, cxd5, cxd5, Rxd5, Bb6, Rg1, Rg8, Nxe5, Rae8, Nd7, Qc6, f6, Qxd5, Qh5#",1
dafit_ra,0,2021-12-27 04:16:45,600,"d4, d5, g3, Nc6",0
dafit_ra,1,2021-12-27 04:02:36,600,"d4, d5, f4, Nf6, h3, e6, c3, Nbd7, Nd2, c5, Ngf3, g6, g4, Bg7, dxc5, Nxc5, g5, Nfe4, Nxe4, Nxe4, Be3, O-O, Ne5, Bxe5, fxe5, Qc7, Bd4, b6, Bg2, Bb7, Bxe4, dxe4, Rf1, e3, Qd3, Bd5, Qxe3, Qb7, b3, Qa6, c4, Qa5+, Bc3, Qc5, Qxc5, bxc5, cxd5, exd5, O-O-O, d4, Bd2, Rfe8, Bf4, a5, Kb2, a4, Ra1, axb3, axb3, Rab8, Ra5, c4, Ra3, c3+, Kc2, Rb4, h4, Re6, Ra8+, Kg7, Ra3, Reb6, Rb1, d3+, exd3, Rxf4, Kxc3, Rxh4, Rf1, Rc6+, Kb2, Rh2+, Kb1, Re6, Ra7, Rxe5, Rfxf7+, Kg8, Rf1, Rhe2, Rc1, Re1, Rxe1, Rxe1+, Kc2, Rg1, Ra5, Kg7, Re5, h6, gxh6+, Kxh6, b4, g5, b5, g4, b6, g3, b7, g2, b8=Q, Rc1+, Kxc1, g1=Q+, Kc2, Qf2+, Kc3, Qf6, d4, Qc6+, Kb4, Qg2, Qd6+, Kg7, Re7+, Kf8, Qd8#",1
dafit_ra,0,2021-12-26 12:05:53,600,"d4, d5, c4, dxc4, Bf4, c6, e3, b5, a4, Qa5+, Qd2, Qxd2+, Nxd2, Bf5, axb5, cxb5, Ngf3, e6, Bxb8, Rxb8, Rxa7, Bb4, Be2, Ne7, O-O, Nc6, Raa1, O-O, b3, Bxd2, Nxd2, c3, Nb1, b4, h3, Bc2, Bd1, Bxd1, Rxd1, Rfd8, Re1, Ne7, f4, Nd5, Kf2, f5, Ke2, Ra8, Rxa8, Rxa8, Kd1, Ra1, Kc2, Kf7, Rc1, Nxe3+, Kd3, Nxg2, Kc4, Ne3+, Kxb4, c2",0
dafit_ra,0,2021-12-25 10:13:33,600,"e4, e5, d4, Qf6, dxe5, Qxe5, Nc3, Bb4, Nf3, Bxc3+, Bd2, Bxd2+, Qxd2, Qxb2, Rd1, f6, Bc4, a5, Qd5, Qb4+, c3, Qe7, O-O, c6, Qh5+, g6, Qh4, b5, Bb3, a4, Bc2, Na6, Rfe1, Nc5, e5, Ne6, Bxg6+, Kd8, exf6, Qxf6, Rxe6, Qxh4, Re8+, Kc7, Nxh4, Bb7, Rxa8, Bxa8, Bf5, Nh6, Rxd7+, Kb6, Bxh7, Ka6, Ng6, Re8, h3, Nf5, Nf4, Nh6, Bd3, Re1+, Kh2, Ka5, Ra7+, Kb6, Rxa8, Rd1, Rh8, Nf7, Rh7, Ne5, Be2, Rd2, a3, Ra2, Rh5, Nc4, Bxc4, bxc4, Ne2, Rxe2, Kg3, Ra2, Kf3, Rxa3, Ke2, Rxc3, Kd2, Rb3, Kc2, a3, Rh8, Kc5, g4, Kb4, Rb8+, Ka4, Ra8+, Kb4, g5, Rb2+, Kc1, Kc3, Rxa3+, Rb3, Rxb3+, cxb3, Kb1, c5, g6, c4, g7, Kd2, g8=Q, c3, Qxb3, c2+, Qxc2+, Ke1, f4, Kf1, h4, Ke1, h5, Kf1, h6, Ke1, h7, Kf1, h8=Q, Kg1, f5, Kf1, f6, Kg1, f7, Kf1, f8=Q+, Ke1, Qh1#",1
dafit_ra,1,2021-12-25 01:03:49,600,"e4, g6, Qf3, Bg7, Bc4, e6, Nh3, b6, d3, Bb7, a3, Ne7, Bg5, O-O, c3, Qe8, Qe3, Nbc6, Nd2, Ne5, Ba2, Ba6, Nc4, Nxd3+, Qxd3, d5, exd5, exd5, O-O-O, dxc4, Bxc4, b5, Ba2, c5, Rhe1, c4, Qf3, f6, Bf4, Qf7, Bd6, Bh6+, Kb1, Rfe8, Bxe7, Bc8, Ka1, Rb8, Bd6, Bb7, Rxe8+, Qxe8, Qg3, Rd8, Bb1, Be4, Re1, f5, f3, Qc6, Be7, Bxb1, Kxb1, Re8, Ka2, b4, Bxb4, Rxe1, Qxe1, Qa4, Ka1, a5",0
dafit_ra,1,2021-12-24 10:28:01,600,"d4, d5, f4, e6, Be3, Nf6, h3, c6, Nc3, Qb6, b3, Qa5, g4, Qxc3+, Bd2, Qb2, Nf3, Qa3, Bc3, Bb4, Bxb4, Qxb4+, Qd2, Qxd2+, Nxd2, O-O, g5, Ne4, Nxe4, dxe4, Bg2, e3, O-O-O, Na6, c3, b5, Rd3, b4, Rxe3, bxc3, Rxc3, Nb4, Kb2, Bb7, Rc4, Nd5",0
dafit_ra,0,2021-12-24 08:24:40,600,"e4, e5, f4, exf4, Nf3, f6, Bc4, d6, d4, Bg4, Bxf4, a6, O-O, b5, e5, bxc4, exf6, gxf6, Nc3, c6, Qe1+, Ne7, Ne4, Bg7, Nxd6+, Kf8, h3, Bxf3, Rxf3, Ra7, Qe6, Nd5, Bg3, Re7, Qf5, Ne3, Qf4, Nd5, Qg4, h5, Qg6, Rh6, Qf5, Nd7, Ne4, c5, Bd6, cxd4, Bxe7+, Qxe7, Re1, Ne3, Qf4, Ne5, Ng3, Rg6, Qxd4, Nxf3+, gxf3, Rxg3+, Kf2, Rg2#",0
dafit_ra,1,2021-12-24 05:03:20,600,"e4, e6, d4, d6, Qf3, h5, h3, Be7, Nc3, a6, d5, e5, Nge2, g5, g4, h4, Be3, Nd7, b3, b6, Na4, Nc5, Nxc5, bxc5, Bd2, a5, Nc3, Bd7, a4, Rb8, Nb5, c6, Na7, cxd5, exd5, Ra8, Nc6, Bxc6, dxc6, Qc7, Bb5, Nh6, O-O-O, Rd8, Rhe1, f6, Bxa5, Qxa5, c7+, Kf8, cxd8=Q+, Qxd8, Qb7, Kg7, b4, Nf7, bxc5, Qa5, c6, Bd8, Re2, Rf8, Rxd6, Kh6, Rd7, Qb4, Rxf7, Rxf7, Qxf7, Be7, c7, Qc5, Qe6, Qxc7, Rxe5, Qxe5, Qxe5, fxe5, a5, Bc5, a6, Bxf2, c4, e4, Kd2, Ba7, Ke2, e3, Bd7, Kg6, Kf3, Kf6, Bf5, Ke5, Ke2, Kf4, Be6, Kg3",0
dafit_ra,0,2021-12-24 04:50:20,600,"d4, d5, c4, dxc4, Nc3, c6, a4, Be6, e4, f6, d5, cxd5, exd5, Bf7, Bxc4, Nd7, Nge2, a6, O-O, Nb6, Ba2, Qc7, Bf4, Qd7, Qc2, Nxd5, Bxd5, Bxd5, Rfd1, e6, Rac1, Rc8, Qd3, Ne7, Bg3, g6, Nf4, Bh6, Qd4, O-O, Re1, e5, Nfxd5, exd4, Nxf6+, Rxf6",0
dafit_ra,0,2021-12-23 15:48:07,600,"e4, e5, d4, Qf6, Be3, h6, Nf3, d6, dxe5, dxe5, Nc3, c6, Qd3, Be6, O-O-O, Na6, Qd6, Bxd6, Bxa6, bxa6, Rxd6, Ne7, Rhd1, O-O, Rxc6, Nxc6, Rd6, Nb4, Nd5, Nxd5, exd5, Qe7, Bc5, Qc7, Rc6, Qa5, dxe6, fxe6",0
dafit_ra,1,2021-12-23 15:21:36,600,"e4, e5, Bc4, d6, Qh5, Qf6, d3, Be7, h4, a5, Bg5, Qg6, Qxg6, fxg6, Nc3, b5, Nxb5, Bxg5, hxg5, Na6, Nf3, Kd7, d4, Nb4, O-O-O, exd4, Rxd4, Ne7, e5, Nec6, e6+, Ke7, Re4, Ra7, Rd1, Bb7, Nxc7, Ne5, Nxe5, Bxe4, Nc6+, Nxc6, Nb5, Bxg2, Rxd6, Ne5, Rd4, Nxc4, Nxa7, Bf1, Re4, Rc8, Nb5",1
dafit_ra,0,2021-12-23 15:12:54,600,"e4, e5, Nf3, Qf6, c3, c5, Bc4, a6, O-O, h6, d4, cxd4, cxd4, exd4, e5, Qb6, Nxd4, Bc5, Nb3, Nc6, Nc3, Nxe5, Qe2, f6, Nd5, Qd6, Be3, Bxe3, Qxe3, b5, Bxb5, axb5, Rfd1, Qe6, Nc7+, Kf7, Nxe6, Kxe6, f4, Ne7, fxe5, fxe5, Re1, d6, Rad1, Bb7, Qb6, Bd5, Nc5+, Kf7, Qxd6, Bxg2, Kxg2, Rxa2, Qxe5, Re8, Qe6+",1
dafit_ra,1,2021-12-22 13:15:13,600,"e4, d5, e5, e6, d4, Nc6, h4, b6, a3, Bb7, Nc3, Qd7, b4, O-O-O, Na4, Be7, Nf3, Qe8, Bd3, Qf8, c3, f6, exf6, Nxf6, Qe2, Qf7, Ne5, Nxe5, dxe5, Nd7, f4, Rdf8, Ba6, Kb8, Bxb7, Kxb7, Be3, Qg6, Nb2, Qg3+, Kd1, Bxh4, Rh3, Qg6, Rxh4, Qe4, a4, g5, Rg4, gxf4, Bxf4, Qf5, g3, h5, Rh4, Rfg8, a5, Rg4, a6+, Kc8, Rxg4, hxg4, Kd2, Rh3, Qg2, Nxe5, Bxe5, Qxe5, Re1, Qg5+, Re3, Qh6, Kd3, Qg6+, Kd2, Qh6, Kd3, Qg6+",-1
